Competing_Country,Competing_Country_code,sports_involve,mean_age,totalgold,totalsilver,totalbronze,totalmedal,top_performance_sport,medal_for_top_performance_sport
Afghanistan,AFG,1,25,0,0,1,1,Taekwondo,1
Algeria,ALG,1,24,1,0,0,1,Athletics,1
Argentina,ARG,4,25,1,17,3,21,Hockey,17
Armenia,ARM,2,20,0,1,2,3,Wrestling,2
Australia,AUS,11,24,18,37,59,114,Swimming,32
Azerbaijan,AZE,3,25,2,2,6,10,Wrestling,7
Bahamas,BAH,1,33,4,0,0,4,Athletics,4
Bahrain,BRN,1,27,0,0,1,1,Athletics,1
Belarus,BLR,6,22,3,12,8,23,Canoeing,8
Belgium,BEL,3,31,0,1,2,3,Judo,1
Botswana,BOT,1,18,0,1,0,1,Athletics,1
Brazil,BRA,9,0,14,34,11,59,Volleyball,24
Bulgaria,BUL,2,29,0,1,1,2,Boxing,1
Canada,CAN,11,31,1,21,33,55,Football,18
China,CHN,20,20,56,40,29,125,Swimming,15
Chinese Taipei,TPE,2,21,0,1,1,2,Taekwondo,1
Colombia,COL,6,26,1,3,4,8,Cycling,3
Croatia,CRO,6,38,15,4,16,35,Handball,15
Cuba,CUB,7,30,5,3,6,14,Boxing,4
Cyprus,CYP,1,22,0,1,0,1,Sailing,1
Czech Republic,CZE,7,25,4,4,6,14,Canoeing,5
Denmark,DEN,5,28,3,5,8,16,Rowing,7
Dominican Republic,DOM,1,34,1,1,0,2,Athletics,2
Egypt,EGY,2,32,0,2,0,2,Fencing,1
Estonia,EST,2,27,0,1,1,2,Athletics,1
Ethiopia,ETH,1,27,3,1,3,7,Athletics,7
Finland,FIN,2,27,0,1,4,5,Sailing,4
France,FRA,14,20,30,30,18,78,Swimming,21
Gabon,GAB,1,23,0,1,0,1,Taekwondo,1
Georgia,GEO,2,32,1,3,3,7,Wrestling,6
Germany,GER,13,23,45,27,22,94,Rowing,17
Great Britain,GBR,17,25,48,30,48,126,Rowing,28
Greece,GRE,2,22,0,0,3,3,Rowing,2
Grenada,GRN,1,19,1,0,0,1,Athletics,1
Guatemala,GUA,1,21,0,1,0,1,Athletics,1
Hong Kong,HKG,1,25,0,0,1,1,Cycling,1
Hungary,HUN,8,30,12,8,5,25,Canoeing,14
India,IND,4,29,0,2,4,6,Shooting,2
Indonesia,INA,1,23,0,1,1,2,Weightlifting,2
Iran,IRI,4,24,4,5,3,12,Wrestling,6
Ireland,IRL,2,32,1,1,3,5,Boxing,4
Italy,ITA,15,24,16,22,30,68,Fencing,16
Jamaica,JAM,1,22,8,9,8,25,Athletics,25
Japan,JPN,13,22,7,44,33,84,Football,18
Kazakhstan,KAZ,5,26,7,1,5,13,Boxing,4
Kenya,KEN,1,28,2,4,5,11,Athletics,11
Kuwait,KUW,1,45,0,0,1,1,Shooting,1
Latvia,LAT,2,25,1,0,2,3,Beach Volleyball,2
Lithuania,LTU,5,26,2,1,2,5,Boxing,1
Malaysia,MAS,2,19,0,1,1,2,Badminton,1
Mexico,MEX,4,24,16,5,3,24,Football,16
Moldova,MDA,1,23,0,0,2,2,Weightlifting,2
Mongolia,MGL,3,22,0,2,3,5,Boxing,2
Montenegro,MTN,1,25,0,14,0,14,Handball,14
Morocco,MAR,1,25,0,0,1,1,Athletics,1
Netherlands,NED,8,21,21,29,19,69,Hockey,33
New Zealand,NZL,6,26,9,3,15,27,Rowing,9
North Korea,PRK,3,23,4,0,2,6,Weightlifting,4
Norway,NOR,4,27,15,1,1,17,Handball,14
Poland,POL,7,23,2,2,8,12,Athletics,2
Portugal,POR,1,22,0,2,0,2,Canoeing,2
Puerto Rico,PUR,2,27,0,1,1,2,Athletics,1
Qatar,QAT,2,41,0,0,2,2,Athletics,1
Romania,ROM,5,22,2,8,6,16,Gymnastics,7
Russia,RUS,20,17,50,39,51,140,Athletics,23
Saudi Arabia,KSA,1,40,0,0,4,4,Equestrian,4
Serbia,SCG,3,26,1,1,14,16,Waterpolo,13
Singapore,SIN,1,25,0,0,4,4,Table Tennis,4
Slovakia,SVK,2,27,0,1,4,5,Canoeing,3
Slovenia,SLO,4,49,1,1,3,5,Rowing,2
South Africa,RSA,4,20,6,2,1,9,Rowing,4
South Korea,KOR,12,22,18,13,30,61,Football,18
Spain,ESP,10,22,5,33,26,64,Handball,15
Sweden,SWE,6,27,2,17,3,22,Handball,14
Switzerland,SUI,4,30,2,2,0,4,Cycling,1
Tajikistan,TJK,1,19,0,0,1,1,Boxing,1
Thailand,THA,3,22,0,2,1,3,Boxing,1
Trinidad and Tobago,TRI,1,23,1,0,9,10,Athletics,10
Tunisia,TUN,2,28,1,1,1,3,Swimming,2
Turkey,TUR,3,22,2,2,1,5,Athletics,2
Uganda,UGA,1,23,1,0,0,1,Athletics,1
Ukraine,UKR,9,27,9,5,12,26,Athletics,6
United States,USA,19,27,145,63,46,254,Swimming,68
Uzbekistan,UZB,3,33,1,0,3,4,Wrestling,2
Venezuela,VEN,1,26,1,0,0,1,Fencing,1
